pore_id,particle_index,particle_id
0,0,1
0,54,55
0,93,94
0,190,191
1,74,75
1,94,95
1,96,97
1,169,170
2,48,49
2,184,185
2,187,188
2,193,194
3,1747,1748
3,1752,1753
3,1753,1754
3,1809,1810
4,1747,1748
4,1753,1754
4,1767,1768
4,1809,1810
5,4,5
5,40,41
5,142,143
5,177,178
6,4,5
6,169,170
6,177,178
6,198,199
7,96,97
7,169,170
7,177,178
7,198,199
8,0,1
8,54,55
8,190,191
8,238,239
9,47,48
9,225,226
9,238,239
9,296,297
10,1753,1754
10,1767,1768
10,1809,1810
10,1813,1814
11,96,97
11,121,122
11,198,199
11,395,396
12,96,97
12,177,178
12,198,199
12,395,396
13,4,5
13,177,178
13,198,199
13,395,396
14,54,55
14,87,88
14,93,94
14,190,191
15,9,10
15,87,88
15,93,94
15,155,156
16,54,55
16,87,88
16,93,94
16,155,156
17,9,10
17,87,88
17,155,156
17,187,188
18,87,88
18,155,156
18,187,188
18,222,223
19,1742,1743
19,1776,1777
19,1813,1814
19,1846,1847
20,4,5
20,7,8
20,169,170
20,177,178
21,4,5
21,7,8
21,142,143
21,177,178
22,1669,1670
22,1746,1747
22,1758,1759
22,1810,1811
23,474,475
23,773,774
23,826,827
23,830,831
24,773,774
24,783,784
24,826,827
24,830,831
25,697,698
25,739,740
25,822,823
25,1058,1059
26,697,698
26,737,738
26,739,740
26,822,823
27,638,639
27,697,698
27,737,738
27,826,827
28,638,639
28,697,698
28,783,784
28,826,827
29,4,5
29,7,8
29,142,143
29,228,229
30,48,49
30,184,185
30,193,194
30,228,229
31,1238,1239
31,1245,1246
31,1453,1454
31,1494,1495
32,1739,1740
32,1759,1760
32,1767,1768
32,1813,1814
33,1739,1740
33,1759,1760
33,1806,1807
33,1813,1814
34,1740,1741
34,1770,1771
34,1801,1802
34,1817,1818
35,1733,1734
35,1740,1741
35,1801,1802
35,1817,1818
36,1745,1746
36,1765,1766
36,1837,1838
36,1841,1842
37,1765,1766
37,1786,1787
37,1837,1838
37,1841,1842
38,47,48
38,170,171
38,190,191
38,238,239
39,147,148
39,211,212
39,218,219
39,387,388
40,147,148
40,199,200
40,211,212
40,218,219
41,685,686
41,698,699
41,788,789
41,815,816
42,1349,1350
42,1364,1365
42,1393,1394
42,1727,1728
43,13,14
43,51,52
43,165,166
43,219,220
44,13,14
44,51,52
44,165,166
44,395,396
45,51,52
45,165,166
45,177,178
45,395,396
46,3,4
46,13,14
46,219,220
46,351,352
47,13,14
47,165,166
47,219,220
47,351,352
48,13,14
48,165,166
48,218,219
48,351,352
49,3,4
49,13,14
49,199,200
49,351,352
50,13,14
50,199,200
50,218,219
50,351,352
51,199,200
51,211,212
51,218,219
51,351,352
52,248,249
52,319,320
52,361,362
52,455,456
53,248,249
53,305,306
53,319,320
53,341,342
54,248,249
54,305,306
54,341,342
54,406,407
55,9,10
55,87,88
55,145,146
55,187,188
56,9,10
56,145,146
56,187,188
56,193,194
57,145,146
57,184,185
57,187,188
57,193,194
58,87,88
58,145,146
