pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
0,0.002419780700491606,-0.0057813411118042,0.034985412858884436,3.710543635149919e-09,0.0010588864055858338,0,0,0,0,2171
1,-0.004834820543033507,0.004230382122958378,0.0012859693660964287,1.718144888392007e-09,0.00038784783815336906,0,1,0,1,1005
2,0.0024843199145355684,-0.005736667080865275,0.03522992709875739,2.946733824000016e-09,0.0012144792349810555,0,0,0,0,1724
3,-0.0010501198248529834,-0.006337704518228098,0.0012929983445145105,2.3503811973975193e-09,0.00037740991895459004,0,0,0,0,1375
4,-0.001101571317341379,0.00027243792240885985,0.0015173679089206893,1.9223401287329767e-10,0.00035104346675459287,0,0,0,0,112
5,0.006649618277689864,-0.00014105719640822718,0.0012715842385587546,1.877058339033933e-09,0.00026157986240076274,0,1,0,1,1098
6,-0.004745505822217917,0.0008262599984425483,0.0016086709749963408,1.9906899999768158e-10,0.00035078109868914885,0,0,0,0,116
7,-5.876206314780939e-05,0.003530062342649896,0.005698389735800568,1.9906899999768158e-10,0.00023711719815476464,0,0,0,0,116
8,-0.00048198206282054097,0.006400810841383011,0.01574919367045176,3.5798245063960763e-10,0.00030376696387804,0,0,0,0,209
9,-0.0011289434183373887,0.0071699406893579246,0.015056323439443063,1.4994253004117217e-09,0.000479019914817736,0,0,0,0,877
10,0.006157852163750002,0.002296023100682775,0.009481546988243541,7.697904248837386e-10,0.00023026360306220735,0,0,0,0,450
11,0.006822801724574497,0.0012174035255806516,0.008864253383471481,1.726688622297487e-09,0.00033175936093197977,0,0,0,0,1010
12,0.0063609035006522065,0.002799975996096652,0.017003857112292842,8.535190171574416e-10,0.00030599179607253377,0,0,0,0,499
13,0.006348220544989593,0.00343075136761195,0.017138906071585906,1.0824910858243027e-09,0.0003885783293138134,0,0,0,0,633
14,0.006817014308599738,0.0007208010543119373,0.016663818558731492,7.475767167294909e-10,0.0003850576378454264,0,0,0,0,437
15,0.004871531350371048,0.005412224485355495,0.014234316294606482,1.1798896523467737e-09,0.0003839391475968368,0,0,0,0,690
16,0.004645389922505109,0.004673623895700529,0.013604727455390455,2.5033140343056097e-10,0.0002594759950275994,0,0,0,0,146
17,0.004497361920578869,0.005980211093775365,0.014429374603615765,1.1064135407596467e-09,0.0005593939034420769,0,0,0,0,647
18,0.0035616569560849133,0.004988011286765702,0.013250291568338008,2.5716639055494487e-10,0.0003451678747125466,0,0,0,0,150
19,-0.006285198701677866,0.0002745473441741603,0.0014645659934208054,1.7856403862452983e-10,0.0003509158991484065,0,0,0,0,104
20,0.004039144919784262,-0.005369223436557777,0.0016065404067521604,8.432665364708657e-10,0.00032467154051079737,0,0,0,0,493
21,0.0037137751314540363,-0.00514300215073535,0.0023108553928424943,2.6741887124152073e-10,0.00034243090653684495,0,0,0,0,156
22,0.004030171829839796,-0.0035735451733910333,0.0006380831450571512,1.1405884763815662e-09,0.0004091326132899586,0,0,0,0,667
23,0.0029201292169205723,-0.005297277731194559,0.010068580835614615,2.43496416306177e-10,0.0003607829894580499,0,0,0,0,142
24,0.0021724734900787023,-0.004441847086550395,0.009949836937242964,2.46913909868369e-10,0.00040021783976103536,0,0,0,0,144
25,-0.001212797560137249,0.00019392186938077137,0.0014105442051511093,3.767786652316634e-10,0.0003461955676478935,0,0,0,0,220
26,0.00018152360765943067,0.0061102139585344755,0.0023578196504877255,2.46913909868369e-10,0.00029910486364056793,0,0,0,0,144
27,0.0009905386008294665,0.007564944090514853,0.003244267234195049,1.1730546652223896e-09,0.0005861647264848849,0,0,0,0,686
28,-0.00024068695821454937,0.006446159221586817,0.0030087274237000547,2.4520516308727304e-10,0.0003517412605881675,0,0,0,0,143
29,-0.0013490260584112087,0.00026292036192324976,0.0015284418270263456,1.6660281115685797e-10,0.000365177358042822,0,0,0,0,97
